gene_id,hypoxia_DMSO_a_ribo,hypoxia_a209_a_ribo,normoxia_DMSO_a_ribo,normoxia_a209_a_ribo,hypoxia_sictrl_a_ribo,hypoxia_si3d_a_ribo,hypoxia_si3e_a_ribo,normoxia_sictrl_a_ribo,normoxia_si3d_a_ribo,normoxia_si3e_a_ribo,hypoxia_DMSO_b_ribo,hypoxia_a209_b_ribo,normoxia_DMSO_b_ribo,normoxia_a209_b_ribo,hypoxia_sictrl_b_ribo,hypoxia_si3d_b_ribo,hypoxia_si3e_b_ribo,normoxia_sictrl_b_ribo,normoxia_si3d_b_ribo,normoxia_si3e_b_ribo,hypoxia_DMSO_c_ribo,hypoxia_a209_c_ribo,normoxia_DMSO_c_ribo,normoxia_a209_c_ribo,hypoxia_sictrl_c_ribo,hypoxia_si3d_c_ribo,hypoxia_si3e_c_ribo,normoxia_sictrl_c_ribo,normoxia_si3d_c_ribo,normoxia_si3e_c_ribo,hypoxia_DMSO_a_rna,hypoxia_a209_a_rna,normoxia_DMSO_a_rna,normoxia_a209_a_rna,hypoxia_sictrl_a_rna,hypoxia_si3d_a_rna,hypoxia_si3e_a_rna,normoxia_sictrl_a_rna,normoxia_si3d_a_rna,normoxia_si3e_a_rna,hypoxia_DMSO_b_rna,hypoxia_a209_b_rna,normoxia_DMSO_b_rna,normoxia_a209_b_rna,hypoxia_sictrl_b_rna,hypoxia_si3d_b_rna,normoxia_sictrl_b_rna,normoxia_si3d_b_rna,normoxia_si3e_b_rna,hypoxia_DMSO_c_rna,hypoxia_a209_c_rna,normoxia_DMSO_c_rna,normoxia_a209_c_rna,hypoxia_sictrl_c_rna,hypoxia_si3d_c_rna,hypoxia_si3e_c_rna,normoxia_sictrl_c_rna,normoxia_si3d_c_rna,normoxia_si3e_c_rna
ENSG00000006025.11,5,23,14,16,17,3,11,4,10,7,21,22,12,6,26,9,10,34,6,15,11,36,17,3,21,10,14,33,9,7,75,126,53,90,60,24,32,75,27,41,88,124,107,109,41,41,89,62,34,112,213,83,196,92,38,42,76,19,22
ENSG00000006047.12,89,75,166,74,140,123,107,97,96,92,176,121,96,31,224,98,86,258,109,113,117,145,84,44,205,130,130,197,128,109,283,301,300,248,295,188,231,333,197,233,336,255,308,258,279,269,247,326,330,385,459,357,379,381,227,215,305,219,228
ENSG00000006062.14,36,28,85,37,48,72,61,79,153,100,69,61,54,27,88,85,45,215,149,126,47,55,47,31,61,100,55,226,166,119,215,230,271,233,201,197,177,459,362,258,268,232,389,226,228,312,347,648,473,279,342,362,447,250,295,213,418,421,289
ENSG00000006118.14,327,273,491,274,490,453,311,332,389,369,619,586,271,162,805,374,338,808,389,511,400,704,408,101,666,429,407,779,483,421,1302,1581,1437,1468,1266,1244,1361,1793,1495,1267,1406,1384,1496,1348,1416,1729,1492,2486,2265,1963,2396,1598,2154,2159,1644,1409,1795,1463,1248
ENSG00000006125.17,186,121,319,117,383,539,472,299,489,380,397,414,169,116,683,698,412,1331,592,699,213,350,174,56,461,827,383,1109,492,504,943,1509,1029,1014,1081,944,1324,1929,1133,1605,1418,1370,1449,956,1286,1672,1382,1502,1991,1502,1807,1428,1809,1948,1275,1447,1472,1118,1485
ENSG00000006194.9,44,32,66,27,94,107,77,47,100,89,67,78,63,14,149,95,88,127,117,125,50,60,40,16,91,122,81,122,120,85,312,393,308,322,341,413,449,488,523,481,361,421,360,297,412,637,336,754,570,424,564,343,546,481,517,393,376,483,461
ENSG00000006282.20,80,63,164,63,144,126,105,94,134,121,147,171,114,70,281,120,97,223,117,156,107,188,98,28,194,154,127,249,124,115,646,835,688,758,482,337,472,618,457,447,708,713,656,727,512,526,478,716,741,799,1202,638,1211,713,445,475,602,430,450
ENSG00000006327.13,433,355,641,379,737,1002,781,423,963,743,730,745,384,250,1339,729,792,1027,877,1172,443,904,514,47,1082,947,966,1001,1010,827,1199,1456,1201,1252,1276,1235,1612,1371,1663,2281,1363,1264,1225,1407,1242,1706,1254,1997,1952,1409,2076,1226,2017,1733,1583,1719,1371,1437,1343
ENSG00000006432.15,30,26,37,16,39,39,30,78,33,29,41,46,27,12,75,28,18,121,35,41,27,40,24,16,55,45,25,116,41,23,588,866,610,584,673,626,399,1094,591,454,802,900,833,555,786,900,896,868,589,927,1166,752,1091,1126,614,484,945,606,459
ENSG00000006451.7,930,331,1330,436,1721,1875,1621,1246,1626,1335,1909,1606,915,389,3555,1722,1565,3944,2125,2467,1058,1470,817,458,2173,2215,1373,3058,2017,1821,812,970,787,754,878,644,959,1226,919,1356,971,891,1014,704,1126,1153,989,1000,1318,899,1195,982,1172,1308,941,1109,996,719,991
ENSG00000006453.13,216,161,363,166,591,793,493,432,672,510,428,515,220,148,999,655,516,1264,720,809,268,464,251,72,706,818,531,1097,599,514,765,1297,810,1020,1004,909,1152,1711,1150,1431,1003,1237,1050,926,1256,1422,1256,1605,1854,1073,1603,1025,1641,1604,1245,1353,1429,936,1278
ENSG00000006459.10,9,9,19,6,14,29,20,12,24,17,20,26,10,7,32,45,16,52,38,26,7,31,10,6,25,37,13,55,38,20,109,226,115,150,157,164,137,242,228,203,169,197,159,145,204,289,202,239,194,158,261,173,266,251,216,192,173,179,204
ENSG00000006530.15,150,74,213,64,226,282,228,176,252,229,257,232,138,73,367,329,196,493,310,340,146,226,95,40,276,337,218,471,273,274,420,447,415,383,367,274,281,445,337,422,507,418,519,379,447,409,358,419,444,509,594,473,605,504,368,341,381,298,364
ENSG00000006534.15,64,85,149,103,111,110,97,76,83,114,138,217,70,90,188,62,120,220,108,179,77,206,108,15,156,110,145,229,86,103,368,788,372,695,292,217,288,325,179,413,477,664,433,683,268,261,360,345,500,515,1131,436,1028,393,278,375,415,217,312
ENSG00000006576.16,108,34,186,63,272,301,155,187,284,124,233,175,105,37,519,232,165,596,327,241,104,141,90,61,317,299,183,399,301,174,801,813,774,633,1106,855,884,1401,1130,1286,899,738,1001,599,1389,1391,1137,1173,1312,931,986,994,849,1534,1274,1075,1028,1062,1057
ENSG00000006607.13,60,25,118,30,94,134,91,88,112,56,111,91,69,35,189,118,69,245,113,110,67,91,43,36,122,158,80,233,114,93,408,559,499,448,460,362,310,662,432,554,604,614,619,333,654,611,584,565,614,699,736,646,668,758,493,463,652,400,461
ENSG00000006625.17,332,108,460,156,467,418,362,320,501,303,600,415,336,124,797,388,377,963,500,544,302,427,241,100,551,513,370,691,444,354,927,998,930,704,889,658,785,1129,904,1101,1074,869,1109,775,1004,974,790,1013,1003,1077,1174,1028,1328,1118,885,810,831,709,734
ENSG00000006634.7,174,81,282,91,387,442,347,258,354,296,350,308,211,75,826,353,336,852,456,548,193,280,134,90,479,475,280,658,464,382,1457,1326,1311,1146,1377,1140,1615,1778,1669,2279,1765,1227,1862,997,1725,2000,1467,1743,2257,1652,1732,1659,1449,1886,1655,1822,1434,1435,1725
ENSG00000006652.13,206,136,286,140,452,229,273,268,236,186,329,656,196,176,849,260,231,862,270,373,139,596,302,74,480,299,256,710,238,271,1115,2143,1133,1616,1337,629,898,1741,794,1345,1394,2116,1401,1575,1558,1033,1382,879,1485,1338,2750,1298,2511,1896,834,1152,1318,696,1083
ENSG00000006695.10,34,42,56,29,69,70,80,42,76,65,63,82,38,19,143,69,76,141,99,96,56,92,51,13,76,82,74,88,95,64,210,365,235,298,273,276,354,386,372,438,313,354,321,308,323,449,281,531,440,359,525,300,455,396,364,341,281,291,385
ENSG00000006704.10,60,67,112,52,166,128,89,96,151,123,135,137,69,57,250,119,97,312,139,158,98,162,97,19,217,160,134,296,146,160,573,739,538,564,595,447,555,862,594,542,587,720,691,570,647,616,689,996,850,822,1065,694,1057,929,684,614,800,538,587
ENSG00000006712.14,332,142,517,134,538,585,608,497,608,549,628,395,350,151,903,693,551,1494,708,796,456,406,254,138,679,867,558,1499,613,622,596,499,678,389,479,415,619,997,515,840,706,573,801,440,694,642,677,772,930,829,758,739,832,903,530,612,649,519,678
ENSG00000006715.15,200,97,318,126,334,438,299,336,370,265,403,446,202,131,731,498,262,901,484,485,247,382,214,115,504,569,271,748,485,309,581,838,599,628,591,389,486,1034,526,594,697,866,745,645,699,673,757,636,564,745,1063,736,1159,863,556,513,622,424,511
ENSG00000006740.16,33,27,34,25,29,18,19,34,22,17,45,35,27,60,67,28,19,115,24,35,31,54,21,22,126,27,34,76,24,36,225,320,270,259,213,233,223,320,291,260,295,316,303,245,254,336,266,361,340,369,446,295,394,362,294,270,279,312,245
ENSG00000006744.18,413,188,695,145,733,711,674,469,878,663,761,524,443,194,1140,739,633,1709,938,937,526,489,314,135,974,943,672,1677,873,731,1079,1143,1148,871,1063,1061,1149,1585,1277,1152,1525,1040,1485,790,1243,1558,1223,1787,1800,1728,1514,1460,1550,1849,1305,1291,1427,1182,1288
ENSG00000006747.14,232,94,355,97,276,246,268,249,267,245,481,380,270,137,483,367,254,867,266,437,243,312,163,105,348,397,241,726,293,334,554,617,559,477,334,225,379,594,321,536,679,599,702,419,473,376,459,332,511,773,778,738,795,531,289,393,430,278,434
ENSG00000006756.15,144,96,172,101,141,200,137,124,169,160,202,266,142,94,253,156,121,278,146,199,132,303,166,50,171,158,165,276,150,158,371,644,453,588,309,304,349,389,338,389,519,727,523,507,383,422,335,493,460,590,959,528,945,468,359,403,416,311,355
ENSG00000006757.11,11,10,22,7,9,12,11,11,14,6,16,13,8,10,23,9,8,18,10,17,11,33,15,2,13,7,11,21,9,10,45,79,55,58,40,30,47,34,41,58,44,66,50,87,45,51,30,42,42,55,105,53,116,58,46,68,34,40,32
ENSG00000006831.9,264,65,565,113,341,391,283,314,354,289,413,244,359,77,735,236,270,979,343,466,278,222,209,156,514,260,335,714,388,374,2072,1510,2108,1144,2002,1779,2116,2967,2317,2946,2549,1380,2805,1140,2499,2936,2475,2720,3001,2755,1780,2869,1872,2832,2200,2373,2285,2047,2469
ENSG00000007047.14,21,24,33,20,49,21,25,40,32,19,41,48,29,8,114,34,19,77,35,43,39,36,36,12,59,33,31,79,37,31,278,356,329,329,329,232,218,502,245,267,358,347,438,324,393,348,349,416,358,415,573,387,593,593,260,262,430,255,264
ENSG00000007080.10,457,243,753,321,752,666,665,511,770,598,684,575,469,240,1471,609,636,1117,808,883,536,620,423,98,1053,750,703,1239,812,776,706,737,755,627,594,475,517,739,508,713,836,683,789,659,619,667,580,871,801,805,971,801,1012,912,542,579,661,478,515
ENSG00000007168.12,445,218,855,232,958,951,793,832,957,775,890,885,570,282,1656,891,772,2230,1085,1460,402,766,406,264,989,1218,799,1781,1134,1006,1129,1114,1005,883,986,1247,1849,1786,1689,2315,1290,1139,1310,796,1367,2182,1253,2026,2728,1278,1453,1234,1495,1592,1753,2027,1339,1438,2209
ENSG00000007202.14,278,145,452,154,387,327,327,270,322,284,605,444,248,141,693,285,278,729,366,417,307,408,253,94,468,340,271,580,344,278,3548,3685,3851,3201,3630,3733,3700,5488,4578,4490,4682,3764,4732,2998,4588,5791,4275,6362,5517,5291,5050,4897,4922,5764,4590,4107,4613,4335,4369
ENSG00000007255.10,63,56,78,64,119,84,66,36,89,88,120,136,78,52,133,67,62,100,79,110,96,175,93,18,110,67,95,116,94,77,191,249,197,236,147,108,149,167,133,196,216,228,202,208,146,190,153,183,205,229,383,221,349,228,166,158,193,123,126
ENSG00000007264.14,53,32,81,37,68,58,42,46,67,44,95,84,94,31,123,50,36,137,64,64,52,83,44,31,76,73,43,129,59,53,548,577,597,538,399,316,292,505,378,323,580,471,605,511,426,433,439,672,492,731,826,540,812,666,434,318,570,406,251
ENSG00000007314.12,5,8,1,4,13,4,1,5,2,6,3,16,1,10,3,1,7,4,1,0,5,31,15,6,5,0,10,11,1,0,10,146,7,121,20,5,7,21,2,12,22,136,25,117,8,14,16,10,13,14,186,9,228,17,3,8,20,7,8
ENSG00000007341.18,30,10,47,10,59,37,39,22,34,32,41,52,22,5,91,32,42,86,55,70,19,30,25,6,44,49,51,63,48,24,89,108,90,84,87,45,73,92,51,79,123,120,115,82,96,100,96,85,67,126,137,114,129,101,68,88,93,59,64
ENSG00000007376.7,43,28,92,36,74,67,62,45,83,59,98,63,55,25,155,51,45,122,85,78,50,84,42,13,102,64,55,125,78,63,748,736,841,814,773,764,690,838,990,598,931,697,794,804,714,1031,716,1548,1079,1027,1213,899,1059,1136,970,633,941,896,550
ENSG00000007384.15,63,68,130,40,125,97,91,81,90,86,107,121,77,53,200,101,78,242,131,164,58,137,56,15,166,121,112,218,117,110,395,449,464,417,383,247,396,510,296,360,477,437,486,425,353,358,419,537,581,563,682,530,554,624,301,414,455,332,339
ENSG00000007392.16,335,146,583,149,804,1157,856,549,1068,793,776,587,330,173,1431,1289,747,1654,1089,1062,405,539,275,174,898,1480,774,1337,1042,826,602,590,561,477,599,519,577,802,616,866,700,562,745,408,664,787,661,733,816,811,798,652,784,846,685,673,651,554,611
ENSG00000007402.11,40,12,35,15,32,20,17,19,31,18,49,36,37,9,65,12,15,76,27,19,32,46,21,9,46,26,21,46,27,24,40,52,48,42,54,30,38,76,46,52,67,47,73,38,53,50,56,54,56,93,88,91,91,83,28,26,91,39,41
ENSG00000007516.13,6,10,10,8,9,6,4,9,5,4,12,14,5,5,12,7,8,25,12,11,1,9,16,12,18,13,10,22,10,8,40,51,34,31,26,15,20,27,13,19,35,35,31,44,30,18,38,33,20,58,72,40,48,46,16,15,40,12,20
ENSG00000007520.3,147,86,249,142,222,154,139,127,216,142,252,206,155,81,332,150,139,329,215,189,164,224,126,54,234,205,167,308,218,150,581,528,601,576,457,404,401,562,482,333,664,511,596,611,472,468,444,767,649,722,851,576,697,693,495,386,582,439,396
ENSG00000007541.16,23,12,60,27,53,36,34,23,45,39,35,46,17,17,88,28,33,100,35,58,23,50,27,11,67,40,47,71,44,27,334,375,388,335,336,254,306,449,312,255,373,355,416,347,321,315,315,456,475,499,564,457,501,536,307,291,437,214,229
ENSG00000007545.15,37,17,76,21,63,59,73,23,77,47,64,51,39,13,120,90,61,127,89,79,36,58,38,12,78,105,75,110,97,85,441,518,492,352,412,498,460,632,561,484,520,451,588,366,525,797,480,930,734,748,655,606,577,671,612,533,539,705,540
ENSG00000007866.19,78,65,143,92,160,105,111,144,109,123,128,129,93,40,253,107,95,338,102,170,84,117,79,24,174,127,140,280,132,124,372,433,439,355,434,249,335,608,262,413,525,422,521,393,467,325,461,489,588,625,668,520,599,722,334,372,594,235,372
ENSG00000007923.15,239,114,392,111,399,509,433,337,500,376,442,363,277,120,855,556,361,884,540,577,284,367,197,99,541,669,371,796,540,454,563,663,634,511,577,463,446,777,506,581,662,620,683,482,680,694,631,824,777,916,895,717,883,905,613,527,708,513,499
ENSG00000007944.14,48,33,134,60,153,246,199,119,240,198,72,85,83,27,277,226,166,395,258,300,79,75,65,15,167,246,193,310,229,223,265,337,312,279,355,401,539,637,535,663,374,342,396,248,572,652,534,587,669,383,410,437,391,693,464,631,532,452,661
ENSG00000007968.6,10,8,39,13,32,25,22,27,29,21,33,17,17,2,33,14,9,59,23,26,20,22,11,4,26,21,15,56,29,16,261,204,291,188,161,152,129,243,181,200,315,185,369,151,183,204,217,268,250,393,243,331,282,292,178,163,200,191,173
ENSG00000008018.8,1665,879,2916,952,3028,2706,2141,1948,2566,2033,3368,2633,1915,739,5772,2445,2315,6026,2845,3204,2050,2861,1354,583,3805,2893,2625,5034,2601,2341,2097,2478,2135,1928,2065,1172,1353,2504,1520,2348,2739,2154,2571,2067,2203,1714,2036,1731,2087,2669,2969,2439,3018,2768,1523,1700,2096,1297,1505
ENSG00000008083.13,74,46,124,63,133,174,199,110,154,207,119,131,75,62,240,163,129,377,201,283,66,140,92,28,193,202,174,353,207,197,532,784,580,584,550,633,914,1079,806,1350,710,705,741,488,698,941,753,1010,1501,854,956,755,1044,946,808,1068,922,747,1184
ENSG00000008086.11,6,4,7,6,6,6,7,5,7,2,14,13,6,3,23,18,6,20,12,22,14,12,8,17,12,11,7,22,10,11,75,149,125,105,79,97,91,130,116,122,126,120,133,104,116,172,125,119,152,142,156,147,155,158,119,101,120,100,121
ENSG00000008128.22,18,28,18,19,25,71,147,58,70,109,22,10,42,25,75,108,39,197,171,41,100,71,72,906,45,148,38,112,11,17,68,63,69,40,41,44,38,97,36,72,74,57,70,50,70,97,59,75,80,80,90,54,98,76,56,51,42,56,38
ENSG00000008130.15,88,46,138,73,109,106,95,100,98,124,156,123,92,63,274,75,95,244,92,154,88,131,101,26,175,87,126,255,93,132,493,634,531,543,425,357,521,708,425,572,604,602,618,528,527,521,537,585,775,676,838,582,814,695,440,617,628,397,562
ENSG00000008256.15,12,9,15,26,28,17,18,23,21,25,21,27,22,26,44,12,14,44,17,22,20,27,51,10,29,19,18,37,15,12,118,175,123,179,131,98,99,231,118,123,153,203,126,198,147,183,182,163,155,185,288,163,306,232,136,132,218,122,132
ENSG00000008277.14,32,19,51,12,47,40,31,37,26,32,54,41,31,13,102,26,20,96,48,50,39,38,23,10,44,35,34,102,33,38,134,191,137,138,114,104,152,202,138,177,186,148,199,107,174,150,140,149,171,194,242,178,224,196,135,143,152,80,154
ENSG00000008282.8,518,285,940,242,1150,1422,970,705,1255,890,1072,964,572,203,2077,1288,1021,2091,1373,1596,571,781,396,220,1303,1391,1050,1682,1358,1013,2350,2574,2220,1894,2413,1815,2113,3390,2435,3519,2849,2572,2990,1852,3097,3148,2727,2516,3375,3044,3215,3089,2864,3657,2561,2886,2783,2096,2730
ENSG00000008283.15,306,225,591,297,577,316,317,374,327,333,495,492,427,145,971,312,419,978,330,473,308,591,328,66,621,348,404,690,373,358,1775,1910,1905,1732,1542,1041,1318,2095,1311,1435,2001,1798,2107,1658,1717,1508,1719,1798,1863,2218,2765,2143,2652,2272,1262,1572,2039,1220,1357
ENSG00000008294.20,207,115,315,125,356,406,260,292,449,248,399,355,192,134,638,399,253,903,495,414,226,379,191,85,415,433,270,832,417,382,606,932,623,716,618,635,700,1109,824,830,834,1049,775,577,846,1057,815,1026,961,900,1294,738,1283,1038,786,762,819,704,788
ENSG00000008300.16,21,5,21,14,12,16,20,9,18,17,20,33,13,3,29,15,16,18,15,20,24,29,19,3,19,18,11,35,14,20,182,225,178,197,134,144,147,199,174,161,208,211,230,186,114,181,151,272,288,280,357,262,324,252,147,135,153,164,175
ENSG00000008323.15,28,25,42,25,38,34,32,33,33,30,38,40,30,11,87,32,33,76,34,41,28,53,26,9,61,41,40,70,34,35,254,316,230,260,241,158,178,345,189,194,281,279,274,268,240,223,268,265,322,319,399,274,438,392,225,217,322,205,194
ENSG00000008324.11,76,39,72,53,125,106,78,57,106,62,99,74,52,17,199,61,92,144,103,116,57,92,63,26,135,107,85,121,85,81,272,259,301,216,308,225,243,306,285,473,343,231,338,229,350,332,334,300,340,325,331,340,334,403,262,308,310,233,238
ENSG00000008382.15,19,16,42,18,34,34,30,28,37,30,42,29,28,16,69,43,37,69,36,39,31,57,21,16,47,54,45,89,39,35,160,163,165,136,127,89,117,189,98,170,153,161,172,162,168,137,174,187,213,253,255,193,256,228,131,143,165,120,97
ENSG00000008394.12,216,196,321,244,498,365,240,325,203,203,461,954,341,210,922,265,343,917,288,437,234,864,467,100,634,291,350,652,248,259,417,977,509,767,597,315,383,717,332,622,581,883,591,823,733,452,599,441,557,557,1221,566,1327,817,349,481,613,268,422
ENSG00000008405.11,66,19,109,36,134,124,107,96,147,113,104,98,47,26,264,143,120,244,143,201,59,89,45,12,146,140,128,200,180,169,231,281,234,230,233,310,407,406,416,480,289,267,286,196,339,483,287,512,498,292,380,300,313,441,372,430,296,314,482
ENSG00000008441.16,24,6,38,17,28,21,13,32,38,21,38,24,15,11,54,23,9,65,24,20,20,24,26,12,31,27,10,48,39,15,128,172,138,126,106,102,86,167,147,94,170,161,176,120,120,187,135,216,131,268,262,183,259,221,159,66,161,137,96
ENSG00000008513.14,205,197,430,168,383,467,432,422,428,344,368,530,255,151,820,356,380,882,464,471,236,467,256,110,504,527,366,834,414,398,2013,3518,2160,2934,2247,2368,2642,3553,2557,3479,2497,3452,2701,2581,2644,3524,2812,3817,4231,2927,4618,2577,5134,3449,2854,3169,3159,2336,3562
ENSG00000008517.16,22,30,34,37,9,28,17,19,29,19,40,73,18,27,27,18,29,17,24,20,16,69,41,4,18,31,31,20,29,20,13,35,13,37,12,14,20,6,31,32,24,39,20,47,6,20,13,19,27,13,63,26,64,15,31,23,6,17,17
ENSG00000008710.19,15,27,96,64,58,67,87,53,80,87,99,97,19,57,98,61,18,92,49,55,36,107,74,21,79,69,66,62,58,74,489,743,574,772,526,466,453,534,536,483,583,789,595,768,406,700,521,1039,871,807,1231,638,1028,754,656,523,619,620,471
ENSG00000008735.13,13,4,12,16,26,13,8,8,19,8,22,19,19,9,30,13,15,36,19,13,21,26,18,12,31,26,20,34,19,12,37,62,57,57,35,40,30,70,39,37,57,60,57,53,37,38,37,60,34,76,87,53,85,62,26,26,44,44,29
ENSG00000008838.19,177,92,289,84,319,372,329,246,446,294,338,213,179,93,583,377,264,639,409,383,228,272,147,78,413,484,303,570,455,364,442,422,515,375,403,392,421,601,541,471,613,425,562,335,484,588,484,801,613,714,642,605,613,677,543,468,553,534,411
ENSG00000008853.16,21,22,36,19,40,28,23,26,18,25,43,48,15,29,69,22,21,79,21,28,29,44,28,17,58,26,20,100,22,18,335,378,375,385,339,209,202,538,202,240,419,379,467,360,360,263,441,413,343,482,590,442,663,548,239,254,476,195,208
ENSG00000008869.11,37,24,61,33,85,155,86,84,108,91,74,81,54,24,111,130,81,234,140,142,42,72,51,13,88,187,67,206,110,75,231,417,272,270,258,221,263,459,283,338,328,319,318,225,269,311,299,275,340,355,451,344,485,425,266,308,274,246,294
ENSG00000008952.16,699,236,1084,215,1188,1406,1131,846,1145,1002,1433,996,705,254,2295,1348,1061,2905,1542,1617,839,947,492,498,1593,1722,985,2328,1377,1162,1436,1569,1435,1124,1335,1027,1132,2230,1208,1918,1871,1452,1802,1084,1815,1465,1685,1435,1617,1818,1931,1800,2126,2144,1453,1421,1489,1029,1410
ENSG00000008988.9,21077,10144,36865,13414,29046,38949,53831,30973,79493,55409,36067,28180,26599,13241,62388,35265,44002,65564,53053,72833,25795,29273,21326,9254,43911,49411,52304,52338,62466,53809,8353,10481,8524,9209,9917,7770,8935,9666,10043,16315,10756,8883,9504,9879,10002,10901,8959,11265,12325,9796,13173,9209,14894,12877,9182,10593,8948,8432,8754
ENSG00000009307.15,5401,2466,9009,2854,10033,12526,9943,8011,12166,8755,10825,8759,5925,3183,17209,13848,9221,27478,15680,14580,6332,8318,4546,2660,11980,17422,9272,25479,13344,11140,33858,45961,34094,34885,35421,32025,49629,63565,42482,62235,43227,44140,43753,34817,44713,50631,44183,50015,66558,43045,56715,41743,65014,54711,42825,53871,42221,35082,51547
ENSG00000009335.17,217,120,380,172,366,314,180,290,334,235,417,320,254,118,808,257,195,833,347,348,226,346,208,108,502,337,206,751,321,253,1541,1888,1512,1444,1760,1841,1411,2615,2224,1580,1935,1782,1881,1387,2259,2930,2052,2596,1982,1977,2421,1904,2229,2829,2280,1626,2233,2008,1623
ENSG00000009413.15,36,17,65,17,59,80,87,53,83,66,69,65,30,15,101,90,79,185,141,116,26,58,39,11,81,121,58,138,89,96,915,1168,1027,919,859,822,1117,1696,1111,1456,1212,1117,1372,827,1052,1456,1163,1332,1617,1172,1396,1352,1398,1271,1132,1316,1108,1009,1395
ENSG00000009780.15,23,18,57,25,59,52,45,33,37,40,63,78,42,23,107,49,34,106,46,45,30,76,30,20,77,55,34,69,51,31,114,107,103,109,101,71,79,105,113,124,126,113,142,108,95,127,79,102,105,155,162,131,162,129,97,140,81,93,126
ENSG00000009830.11,49,31,92,49,95,103,69,74,99,63,124,95,66,31,178,73,73,155,110,102,63,71,57,14,122,105,66,145,91,82,435,544,454,392,412,348,348,590,438,418,528,446,543,445,469,486,464,614,562,580,713,545,689,634,450,436,507,400,400
ENSG00000009844.15,242,106,404,101,680,682,461,349,611,352,513,395,242,82,1277,796,469,1232,809,727,267,387,163,86,788,834,436,966,679,449,1238,1073,1075,848,1251,813,925,1532,1084,1276,1441,1025,1460,820,1478,1304,1264,1229,1307,1404,1356,1361,1320,1673,1137,1118,1200,954,971
ENSG00000009950.15,1,2,3,8,10,4,3,10,6,8,12,8,5,2,14,6,3,18,9,7,2,9,2,0,12,10,6,9,8,9,44,64,42,57,34,40,25,51,42,48,81,58,44,62,41,47,54,70,44,52,110,65,82,79,36,44,52,38,17
ENSG00000009954.10,465,215,829,193,777,1260,971,732,1185,898,995,762,489,247,1227,1626,827,2680,1608,1432,589,773,400,293,913,1911,802,2359,1318,1164,2221,2554,2251,1794,1784,2167,2886,3919,2670,3350,2854,2609,2896,1625,2480,3850,2530,3696,3941,3104,3356,2684,3643,3276,3049,2951,2595,2482,3024
ENSG00000010017.12,182,66,302,98,295,342,200,220,345,226,289,284,183,70,609,274,187,720,355,394,184,257,169,66,385,304,201,571,352,286,425,579,392,381,379,455,505,756,534,652,431,524,502,365,547,701,617,780,644,535,730,542,835,639,518,556,566,488,593
ENSG00000010072.15,51,21,65,15,99,103,85,64,98,78,74,79,48,14,158,114,91,192,125,163,49,82,41,11,101,129,79,174,113,118,237,258,248,180,254,237,304,335,300,404,351,234,283,221,345,369,279,371,407,330,314,338,310,425,299,361,287,266,326
ENSG00000010165.19,258,154,463,156,481,713,493,401,700,495,452,439,306,123,972,628,465,1153,707,697,303,490,245,73,645,763,478,1030,675,512,844,1022,913,822,811,795,943,1187,954,1206,1102,914,1198,726,951,1318,990,1369,1424,1364,1308,1174,1407,1271,1137,1041,1131,946,1097
ENSG00000010219.13,13,5,26,11,31,26,19,16,23,22,26,27,12,11,38,14,23,42,27,36,27,27,10,2,19,42,12,41,31,24,64,104,57,59,68,40,38,84,61,79,85,70,63,89,83,57,54,70,68,93,109,81,119,69,52,50,50,47,40
ENSG00000010244.18,234,66,405,69,458,663,498,319,488,397,364,368,198,96,916,781,464,1100,789,690,168,338,136,78,547,918,433,932,693,488,1519,1720,1647,1263,1441,1032,1219,2317,1298,1997,1911,1475,1998,1191,1869,1827,1757,1797,1971,2070,2067,1966,2023,2420,1551,1518,1804,1255,1458
ENSG00000010256.10,473,299,820,278,970,1141,1010,698,1040,911,829,756,514,261,1695,1168,903,1882,1193,1379,596,753,408,129,1295,1428,1029,1851,1148,1117,1249,1380,1304,1123,1151,957,1192,1516,1073,1191,1491,1185,1476,1100,1220,1185,1205,1632,1774,1660,1780,1372,1790,1859,1164,1191,1449,968,1111
ENSG00000010270.13,21,18,41,21,53,33,24,27,23,23,52,58,33,16,105,25,21,90,25,31,26,52,32,7,80,34,24,69,24,27,213,267,220,235,238,162,210,284,168,222,245,255,247,235,258,229,228,202,210,306,311,223,366,323,175,231,249,119,181
ENSG00000010278.12,2042,881,3021,777,3525,3439,2050,2372,2834,2228,3381,2799,2168,566,6223,2526,2299,5826,2728,3251,1991,2741,1229,651,4011,3450,2450,5094,2749,2144,2116,1953,2013,1539,2102,1383,1669,2656,1775,2635,2474,1843,2497,1613,2447,2227,2363,2089,2448,2591,2604,2519,2673,3178,1888,2015,2388,1568,1834
